pair,method,alignment_status,alignment_ref,mirror_sha,upstream_sha,query,true_match,candidate,candidate_count,rank,score,label
LibreOffice,code_centric,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/ONLYOFFICE/DocumentServer,4,4,0.055098848082704724,0
LibreOffice,code_centric,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/apache/openoffice,4,2,0.40406318226021704,0
LibreOffice,dynamic,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/AbiWord/abiword,4,4,0.075,0
LibreOffice,dynamic,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,4,1,0.9249999999999999,1
LibreOffice,dynamic,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/ONLYOFFICE/DocumentServer,4,2,0.22499999999999998,0
LibreOffice,dynamic,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/apache/openoffice,4,3,0.15,0
LibreOffice,cross_language,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/AbiWord/abiword,4,4,0.3225904376997071,0
LibreOffice,cross_language,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,4,1,1.0,1
LibreOffice,cross_language,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/ONLYOFFICE/DocumentServer,4,2,0.5920115106560359,0
LibreOffice,cross_language,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/apache/openoffice,4,3,0.5514496696340432,0
libapps,metadata,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,4,1,1.0,1
libapps,metadata,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tmux-sensible,4,4,0.0,0
libapps,metadata,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tpm,4,2,0.03323706345307895,0
libapps,metadata,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux/tmux,4,3,0.020185602959059294,0
libapps,code_centric,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,4,1,1.0,1
libapps,code_centric,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tmux-sensible,4,4,0.012869678203052312,0
libapps,code_centric,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tpm,4,3,0.03411473749158986,0
libapps,code_centric,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux/tmux,4,2,0.04671599564731663,0
libapps,dynamic,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,4,1,0.9249999999999999,1
libapps,dynamic,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tmux-sensible,4,2,0.15,0
libapps,dynamic,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tpm,4,4,0.0,0
libapps,dynamic,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux/tmux,4,3,0.075,0
libapps,cross_language,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,4,1,1.0,1
libapps,cross_language,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tmux-sensible,4,4,0.09306010680606505,0
libapps,cross_language,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux-plugins/tpm,4,3,0.18109799166784274,0
libapps,cross_language,aligned_strict_sha_match,HEAD,13aa2191d65bc922d415b64a2e3c56d61431c817,13aa2191d65bc922d415b64a2e3c56d61431c817,https://github.com/libapps/libapps-mirror,https://github.com/libapps/libapps-mirror,https://github.com/tmux/tmux,4,2,0.20447683924962115,0
FreeType,metadata,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/fontforge/fontforge,4,2,0.283444378383225,0
FreeType,metadata,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/freetype/freetype,4,1,1.0,1
FreeType,metadata,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/google/skia,4,3,0.03879728871913191,0
FreeType,metadata,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/harfbuzz/harfbuzz,4,4,0.0,0
FreeType,code_centric,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/fontforge/fontforge,4,2,0.4880576109032304,0
FreeType,code_centric,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/freetype/freetype,4,1,0.9999999999999999,1
FreeType,code_centric,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/google/skia,4,4,0.02612266864413271,0
FreeType,code_centric,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/harfbuzz/harfbuzz,4,3,0.11857281833800354,0
FreeType,dynamic,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/fontforge/fontforge,4,2,0.7749999999999999,0
FreeType,dynamic,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/freetype/freetype,4,1,0.9249999999999999,1
FreeType,dynamic,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/google/skia,4,4,0.22499999999999998,0
FreeType,dynamic,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/harfbuzz/harfbuzz,4,3,0.7,0
FreeType,cross_language,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/fontforge/fontforge,4,2,0.4191778417180557,0
FreeType,cross_language,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/freetype/freetype,4,1,1.0,1
FreeType,cross_language,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/google/skia,4,4,0.2899398332701008,0
FreeType,cross_language,aligned_strict_sha_match,HEAD,a6d486002dc6fb26dadfbca45bcab02e1250963a,a6d486002dc6fb26dadfbca45bcab02e1250963a,https://github.com/freetype/freetype,https://github.com/freetype/freetype,https://github.com/harfbuzz/harfbuzz,4,3,0.3243207187834636,0
Git,metadata,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/git/git,4,1,1.0,1
Git,metadata,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/go-git/go-git,4,4,0.0,0
Git,metadata,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/isomorphic-git/isomorphic-git,4,3,0.16386063515939547,0
Git,metadata,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/libgit2/libgit2,4,2,0.24480993742391857,0
Git,code_centric,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/git/git,4,1,1.0,1
Git,code_centric,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/go-git/go-git,4,3,0.1001443055920885,0
Git,code_centric,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/isomorphic-git/isomorphic-git,4,4,0.0649046481589425,0
Git,code_centric,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/libgit2/libgit2,4,2,0.4104662034401131,0
Git,dynamic,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/git/git,4,1,0.9249999999999999,1
Git,dynamic,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/go-git/go-git,4,4,0.15,0
Git,dynamic,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/isomorphic-git/isomorphic-git,4,2,0.5,0
Git,dynamic,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/libgit2/libgit2,4,3,0.5,0
Git,cross_language,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/git/git,4,1,0.9999999999999999,1
Git,cross_language,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/go-git/go-git,4,3,0.5079177727313624,0
Git,cross_language,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/isomorphic-git/isomorphic-git,4,4,0.4943582495056402,0
Git,cross_language,aligned_strict_sha_match,HEAD,e8955061076952cc5eab0300424fc48b601fe12d,e8955061076952cc5eab0300424fc48b601fe12d,https://github.com/git/git,https://github.com/git/git,https://github.com/libgit2/libgit2,4,2,0.6201034431794242,0
GCC,metadata,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/AcademySoftwareFoundation/openvdb,4,2,0.36406963596808967,0
GCC,metadata,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,4,1,1.0,1
GCC,metadata,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/llvm/llvm-project,4,3,0.2985284633335037,0
GCC,metadata,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/rust-lang/rust,4,4,0.0,0
GCC,code_centric,aligned_strict_sha_match,HEAD,35d754588329660ea297bca621747840bffbc7e5,35d754588329660ea297bca621747840bffbc7e5,https://github.com/gcc-mirror/gcc,https://github.com/gcc-mirror/gcc,https://github.com/AcademySoftwareFoundation/openvdb,4,3,0.2935657671616085,0
